"","incident_id","occur_date","occur_time","borough","precinct","location_class","location_description","indoor_flag","latitude","longitude","victim_age_group","victim_sex","victim_race_ethnicity","perpetrator_age_group","perpetrator_sex","perpetrator_race_ethnicity","murder_flag"
"13702",90677638,2013-05-16,"16:00:00","Bronx",42,NA,NA,NA,40.834219358,-73.884394643,"18-24","M","Black","18-24","M","Black",FALSE
"13703",90677636,2013-05-16,"17:55:00","Brooklyn",83,NA,NA,NA,40.690646567,-73.922110054,"25-44","M","Black",NA,NA,NA,FALSE
"13704",90677639,2013-05-16,"22:25:00","Bronx",46,NA,NA,NA,40.8530764380001,-73.8987458839999,"18-24","M","White Hispanic","25-44","M","White Hispanic",TRUE
"13705",90702174,2013-05-17,"02:00:00","Queens",114,"Housing","Public Multi-Unit Residence",NA,40.755442491,-73.9434221189999,"18-24","M","Black Hispanic",NA,NA,NA,FALSE
"13707",90702175,2013-05-17,"08:45:00","Brooklyn",71,NA,NA,NA,40.6644275200001,-73.932924073,"45-64","M","Black","25-44","M","Black",FALSE
"13708",90702193,2013-05-18,"03:56:00","Manhattan",28,"Commercial","Grocery/Bodega",NA,40.8111685640001,-73.950449108,"18-24","M","Black","18-24","M","Black",FALSE
"13709",90702192,2013-05-18,"00:23:00","Brooklyn",66,"Housing","Apartment Building",NA,40.619679929,-73.982584099,"25-44","M","Black",NA,NA,NA,FALSE
"13710",90710951,2013-05-18,"21:00:00","Queens",113,NA,NA,NA,40.674303351,-73.7891913409999,"<18","F","Black","18-24","M","Black",TRUE
"13711",90702194,2013-05-18,"01:12:00","Bronx",46,NA,NA,NA,40.859381162,-73.9068006649999,"18-24","M","Black","18-24","M","Black",FALSE
"13714",90703138,2013-05-18,"20:33:00","Queens",101,NA,NA,NA,40.6053427460001,-73.755275702,"<18","M","Black",NA,NA,NA,FALSE
"13715",90699334,2013-05-18,"00:04:00","Manhattan",6,NA,NA,NA,40.733286556,-73.9987728369999,"25-44","M","Black","25-44","M","White Hispanic",TRUE
"13716",90701883,2013-05-19,"10:50:00","Brooklyn",69,"Commercial","Grocery/Bodega",NA,40.648794433,-73.8967189099999,"25-44","M","Black",NA,NA,NA,FALSE
"13717",90702196,2013-05-19,"03:12:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.6971688250001,-73.943745423,"18-24","M","Black","18-24","M","Black",FALSE
"13718",90701434,2013-05-19,"12:19:00","Brooklyn",84,"Housing","Public Multi-Unit Residence",NA,40.7014073020001,-73.983807004,"18-24","M","Black",NA,NA,NA,FALSE
"13719",90702195,2013-05-19,"03:23:00","Queens",106,NA,NA,NA,40.6753330110001,-73.8121793409999,"25-44","M","Black","25-44","M","Black",FALSE
"13720",90731411,2013-05-20,"23:09:00","Bronx",44,"Housing","Apartment Building",NA,40.826170813,-73.91683116,"18-24","M","Black Hispanic","25-44","M","White Hispanic",TRUE
"13722",90751220,2013-05-21,"22:26:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.66276879,-73.9075304249999,"25-44","M","Black",NA,NA,NA,FALSE
"13723",90751219,2013-05-21,"14:15:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.664873383,-73.904163556,"18-24","M","White Hispanic","18-24","M","Black",FALSE
"13725",90771254,2013-05-22,"21:57:00","Staten Island",120,NA,NA,NA,40.6154918230001,-74.081656681,"45-64","M","Black","18-24","M","White Hispanic",FALSE
"13726",90779620,2013-05-23,"02:24:00","Brooklyn",81,NA,NA,NA,40.685244459,-73.926529011,"18-24","M","Black",NA,NA,NA,FALSE
"13727",90798424,2013-05-24,"09:55:00","Brooklyn",63,NA,NA,NA,40.628575444,-73.940414773,"25-44","M","Black",NA,NA,NA,FALSE
"13728",90814680,2013-05-24,"20:05:00","Bronx",46,NA,NA,NA,40.850367336,-73.9172543129999,"25-44","M","Black","18-24","M","Black Hispanic",TRUE
"13729",90812652,2013-05-25,"15:52:00","Brooklyn",79,NA,NA,NA,40.679742713,-73.9513967199999,"18-24","M","Black",NA,NA,NA,FALSE
"13730",90820225,2013-05-25,"21:57:00","Bronx",46,NA,NA,NA,40.858789298,-73.898374777,"25-44","M","Black",NA,NA,NA,FALSE
"13731",90833570,2013-05-26,"20:02:00","Queens",102,"Other","Hospital",NA,40.7005936470001,-73.815855547,"18-24","M","Black",NA,NA,NA,FALSE
"13732",90833571,2013-05-26,"18:20:00","Brooklyn",66,"Housing","Apartment Building",NA,40.643089084,-73.988845838,"18-24","M","White Hispanic",NA,NA,NA,FALSE
"13733",90820226,2013-05-26,"15:41:00","Brooklyn",67,NA,NA,NA,40.657647991,-73.928084865,"25-44","M","Black",NA,NA,NA,TRUE
"13734",90843733,2013-05-27,"02:10:00","Brooklyn",63,NA,NA,NA,40.6392166320001,-73.919356009,"25-44","F","Black",NA,NA,NA,TRUE
"13735",90843765,2013-05-27,"15:33:00","Brooklyn",75,NA,NA,NA,40.6670186970001,-73.900389987,"25-44","M","Black",NA,NA,NA,FALSE
"13736",90843766,2013-05-27,"21:16:00","Queens",100,NA,NA,NA,40.5977962490001,-73.794685538,"18-24","M","Black",NA,NA,NA,FALSE
"13740",90864497,2013-05-28,"03:55:00","Queens",103,NA,NA,NA,40.702097382,-73.7786892359999,"18-24","F","Black","25-44","M","Black",FALSE
"13741",90864498,2013-05-29,"02:10:00","Brooklyn",69,"Housing","Public Multi-Unit Residence",NA,40.632423756,-73.884045488,"25-44","M","White Hispanic","18-24","M","Black",FALSE
"13742",90884567,2013-05-29,"18:15:00","Brooklyn",79,NA,NA,NA,40.680918466,-73.93809614,"18-24","M","Black","45-64","M","Black",FALSE
"13743",90884669,2013-05-29,"17:52:00","Manhattan",23,NA,NA,NA,40.7928234190001,-73.9377359,"45-64","M","White","45-64","M","Black",FALSE
"13744",90905822,2013-05-30,"18:14:00","Bronx",42,NA,NA,NA,40.827383567,-73.888898829,"18-24","M","Asian / Pacific Islander","18-24","M","Black",FALSE
"13752",90906028,2013-05-30,"23:40:00","Staten Island",120,NA,NA,NA,40.616954423,-74.082243115,"18-24","M","Black",NA,NA,NA,FALSE
"13753",90925976,2013-05-31,"23:25:00","Bronx",40,"Housing","Apartment Building",NA,40.8086296180001,-73.9157894689999,"18-24","M","Black",NA,NA,NA,FALSE
"13754",90906892,2013-05-31,"06:55:00","Queens",103,"Housing","Public Multi-Unit Residence",NA,40.69783592,-73.795845472,"25-44","M","Black","25-44","M","Black",TRUE
"13755",90925980,2013-05-31,"23:52:00","Brooklyn",88,"Commercial","Restaurant/Diner",NA,40.6936214300001,-73.964528388,"18-24","M","Black Hispanic",NA,NA,NA,TRUE
"13756",90925981,2013-05-31,"23:20:00","Bronx",42,NA,NA,NA,40.830113075,-73.898794379,"18-24","M","Black Hispanic",NA,NA,NA,FALSE
"13757",90925978,2013-05-31,"14:00:00","Bronx",47,NA,NA,NA,40.888771341,-73.8582471239999,"25-44","F","Black",NA,NA,NA,FALSE
"13758",90907136,2013-05-31,"02:35:00","Staten Island",120,NA,NA,NA,40.6455750420001,-74.088757059,"25-44","M","Black",NA,NA,NA,FALSE
"13759",90925979,2013-05-31,"20:26:00","Brooklyn",79,NA,NA,NA,40.687400633,-73.940369421,"<18","F","Black","<18","M","Black",FALSE
"13760",90925977,2013-05-31,"20:45:00","Bronx",46,NA,NA,NA,40.8538371880001,-73.908982055,"25-44","M","Black","25-44","M","Black",TRUE
"13761",90925982,2013-06-01,"04:50:00","Bronx",43,"Commercial","Commercial Bldg",NA,40.8207511800001,-73.848432098,"18-24","M","Black",NA,NA,NA,FALSE
"13762",90928717,2013-06-01,"00:02:00","Queens",100,"Commercial","Grocery/Bodega",NA,40.592885671,-73.79565279,"<18","M","Black","18-24","M","Black",FALSE
"13764",90925984,2013-06-01,"03:00:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.66451547,-73.9065912739999,"18-24","M","Black","18-24","M","Black",FALSE
"13765",90925983,2013-06-01,"01:19:00","Brooklyn",67,NA,NA,NA,40.64713913,-73.931841681,"25-44","M","Black",NA,NA,NA,FALSE
"13767",90928718,2013-06-01,"22:35:00","Bronx",41,NA,NA,NA,40.8218200970001,-73.895872285,"<18","F","White Hispanic","18-24","M","Black",FALSE
"13768",90929326,2013-06-02,"15:23:00","Brooklyn",70,"Housing","Apartment Building",NA,40.6536842150001,-73.957809335,"18-24","M","Black","25-44","M","Black",FALSE
"13771",90929004,2013-06-02,"00:10:00","Queens",114,"Housing","Public Multi-Unit Residence",NA,40.760781023,-73.934144601,"18-24","M","Black","<18","M","Black",FALSE
"13772",90938206,2013-06-02,"17:24:00","Brooklyn",77,"Housing","Public Multi-Unit Residence",NA,40.675418322,-73.937539971,"25-44","M","Black","18-24","M","Black",TRUE
"13773",90938205,2013-06-02,"13:24:00","Manhattan",23,"Housing","Public Multi-Unit Residence",NA,40.7887200850001,-73.9399954209999,"25-44","M","White Hispanic","45-64","M","White Hispanic",TRUE
"13774",90928026,2013-06-02,"11:34:00","Brooklyn",73,"Commercial","Store",NA,40.6686359990001,-73.9090171399999,"<18","M","Black","18-24","M","Black",FALSE
"13775",90929003,2013-06-02,"03:40:00","Bronx",46,NA,NA,NA,40.8474484380001,-73.90507296,"18-24","M","Black Hispanic",NA,NA,NA,FALSE
"13776",90929001,2013-06-02,"02:36:00","Brooklyn",73,NA,NA,NA,40.666779406,-73.923500034,"18-24","M","Black",NA,NA,NA,FALSE
"13777",90929002,2013-06-02,"03:24:00","Bronx",40,NA,NA,NA,40.808600986,-73.9186193209999,"18-24","M","Black Hispanic","25-44","M","White Hispanic",TRUE
"13778",90957822,2013-06-03,"18:24:00","Bronx",44,"Housing","Apartment Building",NA,40.8328445930001,-73.9133421889999,"18-24","M","Black",NA,NA,NA,FALSE
"13779",90957821,2013-06-03,"13:53:00","Bronx",48,"Housing","Apartment Building",NA,40.855742121,-73.889824319,"18-24","M","White Hispanic",NA,NA,NA,FALSE
"13780",90957823,2013-06-03,"22:40:00","Bronx",45,"Housing","Apartment Building",NA,40.850027566,-73.8321419649999,"45-64","M","White",NA,NA,NA,FALSE
"13781",90957824,2013-06-03,"22:57:00","Queens",109,NA,NA,NA,40.744230077,-73.825743195,"45-64","M","Asian / Pacific Islander",NA,NA,NA,FALSE
"13782",90957747,2013-06-03,"17:15:00","Brooklyn",71,NA,NA,NA,40.6586053190001,-73.945217149,"25-44","M","Black",NA,NA,NA,TRUE
"13783",90984934,2013-06-04,"19:12:00","Brooklyn",81,"Housing","Public Multi-Unit Residence",NA,40.6928199500001,-73.938861972,"18-24","M","Black","18-24","M","Black",FALSE
"13784",90978406,2013-06-04,"21:34:00","Bronx",40,NA,NA,NA,40.8160404450001,-73.908082466,"25-44","M","Black","25-44","M","Black",TRUE
"13785",91000085,2013-06-05,"14:30:00","Bronx",48,"Housing","Apartment Building",NA,40.8466079720001,-73.887885862,"25-44","M","White Hispanic","25-44","M","Black",FALSE
"13786",91000086,2013-06-05,"23:23:00","Brooklyn",60,"Housing","Apartment Building",NA,40.5791618100001,-74.000371106,"18-24","M","Black","18-24","M","Black Hispanic",FALSE
"13787",91000084,2013-06-05,"19:45:00","Queens",103,"Housing","Private House",NA,40.7035198720001,-73.772209666,"45-64","F","Black","25-44","M","Black",TRUE
"13788",91045428,2013-06-08,"10:57:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.675727447,-73.921497479,"25-44","M","Black","25-44","M","Black",FALSE
"13789",91045427,2013-06-08,"00:30:00","Bronx",44,NA,NA,NA,40.8392860270001,-73.917284584,"18-24","M","White Hispanic","18-24","M","White Hispanic",FALSE
"13790",91048612,2013-06-09,"00:15:00","Queens",101,"Housing","Apartment Building",NA,40.605938721,-73.758279774,"18-24","M","Black","<18","M","Black",FALSE
"13791",91057890,2013-06-09,"21:00:00","Brooklyn",75,"Housing","Apartment Building",NA,40.666682587,-73.881561352,"25-44","M","Black",NA,NA,NA,TRUE
"13792",91048613,2013-06-09,"03:30:00","Queens",107,"Housing","Public Multi-Unit Residence",NA,40.730259909,-73.814147443,"18-24","M","Black",NA,NA,NA,FALSE
"13793",91058000,2013-06-09,"19:08:00","Queens",102,NA,NA,NA,40.6904594110001,-73.8291081099999,"25-44","M","Asian / Pacific Islander","18-24","M","Asian / Pacific Islander",FALSE
"13794",91048615,2013-06-09,"04:30:00","Brooklyn",73,NA,NA,NA,40.6783476890001,-73.9119140299999,"25-44","M","Black","18-24","M","Black",FALSE
"13797",91048614,2013-06-09,"03:51:00","Brooklyn",75,NA,NA,NA,40.667145894,-73.874912599,"25-44","M","White Hispanic","25-44","M","Black",FALSE
"13798",91081721,2013-06-10,"05:37:00","Manhattan",32,"Other","Hospital",NA,40.814414357,-73.9405328939999,"25-44","M",NA,"25-44","M","Black",FALSE
"13799",91064919,2013-06-10,"00:26:00","Queens",114,"Housing","Public Multi-Unit Residence",NA,40.7562744050001,-73.9450143299999,"18-24","F","Black",NA,NA,NA,FALSE
"13800",91067932,2013-06-10,"14:52:00","Brooklyn",81,NA,NA,NA,40.6838108110001,-73.929236577,"18-24","M","Black","<18","M","Black",FALSE
"13801",91096873,2013-06-11,"20:03:00","Brooklyn",81,NA,NA,NA,40.685277167,-73.9295230229999,"45-64","M","Black","<18","M","Black",FALSE
"13802",91095160,2013-06-12,"00:01:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.673164489,-73.907767911,"<18","M","Black","25-44","M","Black",FALSE
"13803",91126258,2013-06-13,"12:32:00","Brooklyn",75,NA,NA,NA,40.663090223,-73.866925285,"<18","M","Black","45-64","M","Black",FALSE
"13804",91142326,2013-06-13,"15:00:00","Brooklyn",75,NA,NA,NA,40.666830775,-73.881656839,"18-24","M","Black",NA,NA,NA,FALSE
"13805",91160086,2013-06-14,"21:20:00","Bronx",50,"Housing","Public Multi-Unit Residence",NA,40.8800233690001,-73.900816041,"<18","F","White Hispanic","<18","M","Black",FALSE
"13806",91160087,2013-06-14,"23:29:00","Brooklyn",77,NA,NA,NA,40.676968225,-73.9609908479999,"18-24","M","Black",NA,NA,NA,FALSE
"13807",91160088,2013-06-14,"12:00:00","Bronx",46,NA,NA,NA,40.852141316,-73.922375949,"25-44","M","Black",NA,NA,NA,FALSE
"13808",91167248,2013-06-15,"22:00:00","Bronx",49,"Commercial","Grocery/Bodega",NA,40.871514808,-73.8482628309999,"18-24","M","Black",NA,NA,NA,FALSE
"13809",91177905,2013-06-15,"21:39:00","Staten Island",120,NA,NA,NA,40.6425732600001,-74.0865250689999,"25-44","F","White Hispanic","18-24","M","Black",FALSE
"13810",91167249,2013-06-15,"21:28:00","Queens",103,NA,NA,NA,40.705126239,-73.78235445,"18-24","F","Black",NA,NA,NA,FALSE
"13813",91167250,2013-06-15,"22:00:00","Bronx",48,NA,NA,NA,40.858993916,-73.893812237,"18-24","M","Black",NA,NA,NA,FALSE
"13815",91177904,2013-06-16,"22:00:00","Queens",103,NA,NA,NA,40.691249543,-73.805993057,NA,"M",NA,"25-44","M","White Hispanic",FALSE
"13816",91165983,2013-06-16,"05:36:00","Brooklyn",94,NA,NA,NA,40.717447376,-73.9402821159999,"25-44","M","Black",NA,NA,NA,FALSE
"13817",91165981,2013-06-16,"02:45:00","Brooklyn",63,NA,NA,NA,40.6225298900001,-73.926249523,"18-24","M","Black",NA,NA,NA,TRUE
"13818",91174107,2013-06-16,"21:30:00","Brooklyn",83,NA,NA,NA,40.684230531,-73.910823452,"25-44","M","Black","18-24","M","Black",FALSE
"13819",91165980,2013-06-16,"00:30:00","Brooklyn",75,NA,NA,NA,40.6695274190001,-73.894232834,"25-44","M","Black",NA,NA,NA,FALSE
"13820",91164202,2013-06-16,"05:18:00","Brooklyn",73,NA,NA,NA,40.6766032830001,-73.91416462,"25-44","M","Black",NA,NA,NA,FALSE
"13821",91165815,2013-06-16,"06:00:00","Brooklyn",77,NA,NA,NA,40.670895214,-73.936490681,"25-44","M","Black",NA,NA,NA,FALSE
"13822",91165982,2013-06-16,"01:25:00","Manhattan",25,NA,NA,NA,40.809222683,-73.938110245,"45-64","M","Black","25-44","M","Black",FALSE
"13823",91184569,2013-06-17,"01:45:00","Bronx",42,"Housing","Apartment Building",NA,40.8359408480001,-73.886464631,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"13824",91182068,2013-06-17,"01:01:00","Staten Island",120,"Housing","Apartment Building",NA,40.6393500570001,-74.086134223,"25-44","M","Black","25-44","M","Black",FALSE
"13825",91192834,2013-06-17,"19:07:00","Bronx",46,"Housing","Public Multi-Unit Residence",NA,40.85633016,-73.895811028,"18-24","M","Black","18-24","M","Black",FALSE
"13826",91192831,2013-06-17,"02:36:00","Brooklyn",67,NA,NA,NA,40.64317219,-73.93141738,"18-24","M","Black",NA,NA,NA,FALSE
"13827",91192833,2013-06-17,"21:50:00","Brooklyn",71,NA,NA,NA,40.666004419,-73.929030854,"25-44","M","Black",NA,NA,NA,FALSE
"13828",91192832,2013-06-17,"21:56:00","Brooklyn",69,NA,NA,NA,40.6418906000001,-73.8946766079999,"25-44","M","Black",NA,NA,NA,FALSE
"13829",91196914,2013-06-17,"04:38:00","Staten Island",120,NA,NA,NA,40.634064263,-74.1346245829999,"25-44","F","Black","25-44","M","Black",FALSE
"13830",91196915,2013-06-17,"21:54:00","Queens",113,NA,NA,NA,40.6668498590001,-73.789409775,"25-44","M","White Hispanic","25-44","M","Black",FALSE
"13831",91181205,2013-06-17,"00:30:00","Brooklyn",75,NA,NA,NA,40.673419401,-73.867603598,"25-44","M","Black",NA,NA,NA,FALSE
"13833",91198149,2013-06-18,"00:20:00","Bronx",49,"Housing","Public Multi-Unit Residence",NA,40.857952353,-73.8632319499999,"18-24","M","White Hispanic",NA,NA,NA,FALSE
"13834",91229006,2013-06-19,"18:46:00","Brooklyn",77,"Housing","Apartment Building",NA,40.674676848,-73.940207076,"45-64","M","Black","25-44","M","Black",FALSE
"13835",91222958,2013-06-19,"16:49:00","Brooklyn",71,NA,NA,NA,40.665898251,-73.957746189,"25-44","M","Black",NA,NA,NA,FALSE
"13836",91270518,2013-06-21,"19:40:00","Queens",103,"Commercial","Beauty/Nail Salon",NA,40.7047127100001,-73.798973302,"25-44","M","Black",NA,NA,NA,FALSE
"13837",91270514,2013-06-21,"09:06:00","Brooklyn",75,"Housing","Public Multi-Unit Residence",NA,40.6675616580001,-73.896705171,"18-24","M","Black",NA,NA,NA,FALSE
"13838",91270516,2013-06-21,"19:00:00","Bronx",49,"Housing","Public Multi-Unit Residence",NA,40.8596261010001,-73.864169341,"25-44","M","White Hispanic","25-44","M","Black",FALSE
"13839",91253835,2013-06-21,"05:41:00","Brooklyn",67,"Commercial","Restaurant/Diner",NA,40.6511146390001,-73.94380002,"45-64","M","Black",NA,NA,NA,FALSE
"13840",91270517,2013-06-21,"19:50:00","Brooklyn",70,"Commercial","Restaurant/Diner",NA,40.6400724420001,-73.95520426,"45-64","M","Black","18-24","M","Black",FALSE
"13841",91270515,2013-06-21,"18:00:00","Bronx",49,NA,NA,NA,40.8566543200001,-73.8438702239999,"18-24","M","White Hispanic","25-44","M","White Hispanic",FALSE
"13845",91274973,2013-06-22,"23:52:00","Brooklyn",71,"Housing","Apartment Building",NA,40.6581972870001,-73.958539033,"18-24","M","Black",NA,NA,NA,FALSE
"13846",91273230,2013-06-22,"00:29:00","Brooklyn",79,"Housing","Public Multi-Unit Residence",NA,40.69641169,-73.9424291,"18-24","M","Black","25-44","M","Black",FALSE
"13848",91270519,2013-06-22,"04:40:00","Brooklyn",79,NA,NA,NA,40.6810793820001,-73.949716517,"25-44","M","Black",NA,NA,NA,FALSE
"13849",91273229,2013-06-22,"00:40:00","Queens",113,NA,NA,NA,40.702177143,-73.765936545,"25-44","M","Black",NA,NA,NA,TRUE
"13850",91274972,2013-06-22,"19:20:00","Brooklyn",79,NA,NA,NA,40.6985485330001,-73.941152626,"25-44","M","Black","<18","M","Black",FALSE
"13851",91270520,2013-06-22,"02:15:00","Bronx",43,NA,NA,NA,40.8287534660001,-73.8665935189999,"18-24","M","Black",NA,NA,NA,FALSE
"13853",91274971,2013-06-22,"17:20:00","Staten Island",120,NA,NA,NA,40.6140817520001,-74.097527694,"25-44","M","Black",NA,NA,NA,FALSE
"13854",91274974,2013-06-23,"01:24:00","Brooklyn",73,NA,NA,NA,40.66276879,-73.9075304249999,"18-24","M","Black",NA,NA,NA,FALSE
"13855",91274975,2013-06-23,"01:43:00","Manhattan",30,NA,NA,NA,40.822607062,-73.9443452949999,"25-44","M","Black",NA,NA,NA,FALSE
"13856",91285413,2013-06-23,"20:50:00","Bronx",46,NA,NA,NA,40.859818703,-73.900305711,"18-24","M","Black",NA,NA,NA,FALSE
"13857",91285416,2013-06-23,"01:13:00","Brooklyn",60,NA,NA,NA,40.5763421660001,-73.987424722,"25-44","M","Black","18-24","M","White Hispanic",FALSE
"13858",91285415,2013-06-23,"20:30:00","Bronx",52,NA,NA,NA,40.8627467800001,-73.903684096,"25-44","M","Black",NA,NA,NA,FALSE
"13860",91308962,2013-06-23,"23:30:00","Bronx",46,NA,NA,NA,40.8482344400001,-73.922692935,"18-24","M","Black",NA,NA,NA,FALSE
"13861",91285414,2013-06-23,"23:23:00","Bronx",44,NA,NA,NA,40.837842121,-73.9196277519999,"45-64","M","Asian / Pacific Islander",NA,NA,NA,FALSE
"13863",91295674,2013-06-24,"04:21:00","Brooklyn",77,NA,NA,NA,40.671201523,-73.950377577,"25-44","M","Black","18-24","M","Black",FALSE
"13864",91303514,2013-06-24,"20:44:00","Brooklyn",73,NA,NA,NA,40.6682087300001,-73.903101224,"25-44","M","Black",NA,NA,NA,FALSE
"13865",91303513,2013-06-24,"06:48:00","Staten Island",120,NA,NA,NA,40.6368047660001,-74.136695556,"18-24","M","White Hispanic",NA,NA,NA,FALSE
"13866",91303515,2013-06-24,"23:12:00","Queens",104,NA,NA,NA,40.7044350300001,-73.8937807139999,"25-44","M","White Hispanic",NA,NA,NA,FALSE
"13867",91329393,2013-06-25,"18:36:00","Queens",104,"Housing","Apartment Building",NA,40.6963398610001,-73.895433332,"18-24","M","White Hispanic",NA,NA,NA,FALSE
"13868",91329397,2013-06-25,"22:45:00","Bronx",41,"Housing","Apartment Building",NA,40.824131096,-73.890489091,"18-24","M","Black Hispanic","25-44","M","White",TRUE
"13869",91329395,2013-06-25,"18:45:00","Brooklyn",70,"Housing","Apartment Building",NA,40.647187391,-73.9610733489999,"25-44","M","Black Hispanic",NA,NA,NA,FALSE
"13870",91324169,2013-06-25,"16:30:00","Brooklyn",81,"Housing","Public Multi-Unit Residence",NA,40.680118883,-73.9222063999999,"18-24","M","Black","45-64","M","Black",TRUE
"13871",91329394,2013-06-25,"19:50:00","Brooklyn",73,"Housing","Public Multi-Unit Residence",NA,40.6709470530001,-73.921090572,"18-24","M","White",NA,NA,NA,FALSE
"13872",91329396,2013-06-25,"01:00:00","Manhattan",32,"Housing","Public Multi-Unit Residence",NA,40.820071506,-73.940327093,"25-44","F","Black","18-24","M","Black",FALSE
"13873",91324168,2013-06-25,"01:55:00","Queens",115,NA,NA,NA,40.753048031,-73.862258282,"25-44","M","Black",NA,NA,NA,TRUE
